,Dates,Country,Market Name,Currency,Exchange_Rate
6650,2026-03-01,Madagascar,Atsimo Atsinanana (Region),MGA,4169.27
6651,2026-04-01,Madagascar,Atsimo Atsinanana (Region),MGA,4155.45
6652,2026-01-01,Madagascar,Atsinanana (Region),MGA,4537.24
6653,2026-02-01,Madagascar,Atsinanana (Region),MGA,4369.62
6654,2026-03-01,Madagascar,Atsinanana (Region),MGA,4169.27
6655,2026-04-01,Madagascar,Atsinanana (Region),MGA,4155.45
6656,2026-01-01,Madagascar,Basibasy,MGA,4537.24
6657,2026-02-01,Madagascar,Basibasy,MGA,4369.62
6658,2026-03-01,Madagascar,Basibasy,MGA,4169.27
6659,2026-04-01,Madagascar,Basibasy,MGA,4155.45
6660,2026-01-01,Madagascar,Beahitse,MGA,4537.24
6661,2026-02-01,Madagascar,Beahitse,MGA,4369.62
6662,2026-03-01,Madagascar,Beahitse,MGA,4169.27
6663,2026-04-01,Madagascar,Beahitse,MGA,4155.45
6664,2026-01-01,Madagascar,Beampombo I,MGA,4537.24
6665,2026-02-01,Madagascar,Beampombo I,MGA,4369.62
6666,2026-03-01,Madagascar,Beampombo I,MGA,4169.27
6667,2026-04-01,Madagascar,Beampombo I,MGA,4155.45
6668,2026-01-01,Madagascar,Beampombo II,MGA,4537.24
6669,2026-02-01,Madagascar,Beampombo II,MGA,4369.62
6670,2026-03-01,Madagascar,Beampombo II,MGA,4169.27
6671,2026-04-01,Madagascar,Beampombo II,MGA,4155.45
6672,2026-01-01,Madagascar,Beantake,MGA,4537.24
6673,2026-02-01,Madagascar,Beantake,MGA,4369.62
6674,2026-03-01,Madagascar,Beantake,MGA,4169.27
6675,2026-04-01,Madagascar,Beantake,MGA,4155.45
6676,2026-01-01,Madagascar,Beara,MGA,4537.24
6677,2026-02-01,Madagascar,Beara,MGA,4369.62
6678,2026-03-01,Madagascar,Beara,MGA,4169.27
6679,2026-04-01,Madagascar,Beara,MGA,4155.45
6680,2026-01-01,Madagascar,Befandefa,MGA,4537.24
6681,2026-02-01,Madagascar,Befandefa,MGA,4369.62
6682,2026-03-01,Madagascar,Befandefa,MGA,4169.27
6683,2026-04-01,Madagascar,Befandefa,MGA,4155.45
6684,2026-01-01,Madagascar,Befandriana Sud,MGA,4537.24
6685,2026-02-01,Madagascar,Befandriana Sud,MGA,4369.62
6686,2026-03-01,Madagascar,Befandriana Sud,MGA,4169.27
6687,2026-04-01,Madagascar,Befandriana Sud,MGA,4155.45
6688,2026-01-01,Madagascar,Befotaka Sud,MGA,4537.24
6689,2026-02-01,Madagascar,Befotaka Sud,MGA,4369.62
6690,2026-03-01,Madagascar,Befotaka Sud,MGA,4169.27
6691,2026-04-01,Madagascar,Befotaka Sud,MGA,4155.45
6692,2026-01-01,Madagascar,Behabobo,MGA,4537.24
6693,2026-02-01,Madagascar,Behabobo,MGA,4369.62
6694,2026-03-01,Madagascar,Behabobo,MGA,4169.27
6695,2026-04-01,Madagascar,Behabobo,MGA,4155.45
6696,2026-01-01,Madagascar,Behara,MGA,4537.24
6697,2026-02-01,Madagascar,Behara,MGA,4369.62
6698,2026-03-01,Madagascar,Behara,MGA,4169.27
6699,2026-04-01,Madagascar,Behara,MGA,4155.45
6700,2026-01-01,Madagascar,Beharena,MGA,4537.24
6701,2026-02-01,Madagascar,Beharena,MGA,4369.62
6702,2026-03-01,Madagascar,Beharena,MGA,4169.27
6703,2026-04-01,Madagascar,Beharena,MGA,4155.45
6704,2026-01-01,Madagascar,Behazomanga,MGA,4537.24
6705,2026-02-01,Madagascar,Behazomanga,MGA,4369.62
6706,2026-03-01,Madagascar,Behazomanga,MGA,4169.27
6707,2026-04-01,Madagascar,Behazomanga,MGA,4155.45
6708,2026-01-01,Madagascar,Beheloka,MGA,4537.24
6709,2026-02-01,Madagascar,Beheloka,MGA,4369.62
6710,2026-03-01,Madagascar,Beheloka,MGA,4169.27
6711,2026-04-01,Madagascar,Beheloka,MGA,4155.45
6712,2026-01-01,Madagascar,Behisatsy,MGA,4537.24
6713,2026-02-01,Madagascar,Behisatsy,MGA,4369.62
6714,2026-03-01,Madagascar,Behisatsy,MGA,4169.27
6715,2026-04-01,Madagascar,Behisatsy,MGA,4155.45
6716,2026-01-01,Madagascar,Behompy,MGA,4537.24
6717,2026-02-01,Madagascar,Behompy,MGA,4369.62
6718,2026-03-01,Madagascar,Behompy,MGA,4169.27
6719,2026-04-01,Madagascar,Behompy,MGA,4155.45
6720,2026-01-01,Madagascar,Bekaraoky,MGA,4537.24
6721,2026-02-01,Madagascar,Bekaraoky,MGA,4369.62
6722,2026-03-01,Madagascar,Bekaraoky,MGA,4169.27
6723,2026-04-01,Madagascar,Bekaraoky,MGA,4155.45
6724,2026-01-01,Madagascar,Bekatra,MGA,4537.24
6725,2026-02-01,Madagascar,Bekatra,MGA,4369.62
6726,2026-03-01,Madagascar,Bekatra,MGA,4169.27
6727,2026-04-01,Madagascar,Bekatra,MGA,4155.45
6728,2026-01-01,Madagascar,Bekofafa Sud,MGA,4537.24
6729,2026-02-01,Madagascar,Bekofafa Sud,MGA,4369.62
6730,2026-03-01,Madagascar,Bekofafa Sud,MGA,4169.27
6731,2026-04-01,Madagascar,Bekofafa Sud,MGA,4155.45
6732,2026-01-01,Madagascar,Bekopay,MGA,4537.24
6733,2026-02-01,Madagascar,Bekopay,MGA,4369.62
6734,2026-03-01,Madagascar,Bekopay,MGA,4169.27
6735,2026-04-01,Madagascar,Bekopay,MGA,4155.45
6736,2026-01-01,Madagascar,Bekorobo,MGA,4537.24
6737,2026-02-01,Madagascar,Bekorobo,MGA,4369.62
6738,2026-03-01,Madagascar,Bekorobo,MGA,4169.27
6739,2026-04-01,Madagascar,Bekorobo,MGA,4155.45
6740,2026-01-01,Madagascar,Belafike Haut,MGA,4537.24
6741,2026-02-01,Madagascar,Belafike Haut,MGA,4369.62
6742,2026-03-01,Madagascar,Belafike Haut,MGA,4169.27
6743,2026-04-01,Madagascar,Belafike Haut,MGA,4155.45
6744,2026-01-01,Madagascar,Belalanda,MGA,4537.24
6745,2026-02-01,Madagascar,Belalanda,MGA,4369.62
6746,2026-03-01,Madagascar,Belalanda,MGA,4169.27
6747,2026-04-01,Madagascar,Belalanda,MGA,4155.45
6748,2026-01-01,Madagascar,Belamoty,MGA,4537.24
6749,2026-02-01,Madagascar,Belamoty,MGA,4369.62
6750,2026-03-01,Madagascar,Belamoty,MGA,4169.27
6751,2026-04-01,Madagascar,Belamoty,MGA,4155.45
6752,2026-01-01,Madagascar,Belemoka,MGA,4537.24
6753,2026-02-01,Madagascar,Belemoka,MGA,4369.62
6754,2026-03-01,Madagascar,Belemoka,MGA,4169.27
6755,2026-04-01,Madagascar,Belemoka,MGA,4155.45
6756,2026-01-01,Madagascar,Belindo Mahasoa,MGA,4537.24
6757,2026-02-01,Madagascar,Belindo Mahasoa,MGA,4369.62
6758,2026-03-01,Madagascar,Belindo Mahasoa,MGA,4169.27
6759,2026-04-01,Madagascar,Belindo Mahasoa,MGA,4155.45
6760,2026-01-01,Madagascar,Beloha,MGA,4537.24
6761,2026-02-01,Madagascar,Beloha,MGA,4369.62
6762,2026-03-01,Madagascar,Beloha,MGA,4169.27
6763,2026-04-01,Madagascar,Beloha,MGA,4155.45
6764,2026-01-01,Madagascar,Bema,MGA,4537.24
6765,2026-02-01,Madagascar,Bema,MGA,4369.62
6766,2026-03-01,Madagascar,Bema,MGA,4169.27
6767,2026-04-01,Madagascar,Bema,MGA,4155.45
6768,2026-01-01,Madagascar,Bemavo,MGA,4537.24
6769,2026-02-01,Madagascar,Bemavo,MGA,4369.62
6770,2026-03-01,Madagascar,Bemavo,MGA,4169.27
6771,2026-04-01,Madagascar,Bemavo,MGA,4155.45
6772,2026-01-01,Madagascar,Benato Toby,MGA,4537.24
6773,2026-02-01,Madagascar,Benato Toby,MGA,4369.62
6774,2026-03-01,Madagascar,Benato Toby,MGA,4169.27
6775,2026-04-01,Madagascar,Benato Toby,MGA,4155.45
6776,2026-01-01,Madagascar,Benenitra,MGA,4537.24
6777,2026-02-01,Madagascar,Benenitra,MGA,4369.62
6778,2026-03-01,Madagascar,Benenitra,MGA,4169.27
6779,2026-04-01,Madagascar,Benenitra,MGA,4155.45
6780,2026-01-01,Madagascar,Benonoky,MGA,4537.24
6781,2026-02-01,Madagascar,Benonoky,MGA,4369.62
6782,2026-03-01,Madagascar,Benonoky,MGA,4169.27
6783,2026-04-01,Madagascar,Benonoky,MGA,4155.45
6784,2026-01-01,Madagascar,Beora,MGA,4537.24
6785,2026-02-01,Madagascar,Beora,MGA,4369.62
6786,2026-03-01,Madagascar,Beora,MGA,4169.27
6787,2026-04-01,Madagascar,Beora,MGA,4155.45
6788,2026-01-01,Madagascar,Beraketa,MGA,4537.24
6789,2026-02-01,Madagascar,Beraketa,MGA,4369.62
6790,2026-03-01,Madagascar,Beraketa,MGA,4169.27
6791,2026-04-01,Madagascar,Beraketa,MGA,4155.45
6792,2026-01-01,Madagascar,Berano,MGA,4537.24
6793,2026-02-01,Madagascar,Berano,MGA,4369.62
6794,2026-03-01,Madagascar,Berano,MGA,4169.27
6795,2026-04-01,Madagascar,Berano,MGA,4155.45
6796,2026-01-01,Madagascar,Berenty,MGA,4537.24
6797,2026-02-01,Madagascar,Berenty,MGA,4369.62
6798,2026-03-01,Madagascar,Berenty,MGA,4169.27
6799,2026-04-01,Madagascar,Berenty,MGA,4155.45
6800,2026-01-01,Madagascar,Beroroha,MGA,4537.24
6801,2026-02-01,Madagascar,Beroroha,MGA,4369.62
6802,2026-03-01,Madagascar,Beroroha,MGA,4169.27
6803,2026-04-01,Madagascar,Beroroha,MGA,4155.45
6804,2026-01-01,Madagascar,Beroy Atsimo,MGA,4537.24
6805,2026-02-01,Madagascar,Beroy Atsimo,MGA,4369.62
6806,2026-03-01,Madagascar,Beroy Atsimo,MGA,4169.27
6807,2026-04-01,Madagascar,Beroy Atsimo,MGA,4155.45
6808,2026-01-01,Madagascar,Besakoa,MGA,4537.24
6809,2026-02-01,Madagascar,Besakoa,MGA,4369.62
6810,2026-03-01,Madagascar,Besakoa,MGA,4169.27
6811,2026-04-01,Madagascar,Besakoa,MGA,4155.45
6812,2026-01-01,Madagascar,Besely,MGA,4537.24
6813,2026-02-01,Madagascar,Besely,MGA,4369.62
6814,2026-03-01,Madagascar,Besely,MGA,4169.27
6815,2026-04-01,Madagascar,Besely,MGA,4155.45
6816,2026-01-01,Madagascar,Betampona,MGA,4537.24
6817,2026-02-01,Madagascar,Betampona,MGA,4369.62
6818,2026-03-01,Madagascar,Betampona,MGA,4169.27
6819,2026-04-01,Madagascar,Betampona,MGA,4155.45
6820,2026-01-01,Madagascar,Betanty (Faux Cap),MGA,4537.24
6821,2026-02-01,Madagascar,Betanty (Faux Cap),MGA,4369.62
6822,2026-03-01,Madagascar,Betanty (Faux Cap),MGA,4169.27
6823,2026-04-01,Madagascar,Betanty (Faux Cap),MGA,4155.45
6824,2026-01-01,Madagascar,Betatao,MGA,4537.24
6825,2026-02-01,Madagascar,Betatao,MGA,4369.62
6826,2026-03-01,Madagascar,Betatao,MGA,4169.27
6827,2026-04-01,Madagascar,Betatao,MGA,4155.45
6828,2026-01-01,Madagascar,Betioky,MGA,4537.24
6829,2026-02-01,Madagascar,Betioky,MGA,4369.62
6830,2026-03-01,Madagascar,Betioky,MGA,4169.27
6831,2026-04-01,Madagascar,Betioky,MGA,4155.45
6832,2026-01-01,Madagascar,Betroka,MGA,4537.24
6833,2026-02-01,Madagascar,Betroka,MGA,4369.62
6834,2026-03-01,Madagascar,Betroka,MGA,4169.27
6835,2026-04-01,Madagascar,Betroka,MGA,4155.45
6836,2026-01-01,Madagascar,Betsiboka (Region),MGA,4537.24
6837,2026-02-01,Madagascar,Betsiboka (Region),MGA,4369.62
6838,2026-03-01,Madagascar,Betsiboka (Region),MGA,4169.27
6839,2026-04-01,Madagascar,Betsiboka (Region),MGA,4155.45
6840,2026-01-01,Madagascar,Betsinjaka,MGA,4537.24
6841,2026-02-01,Madagascar,Betsinjaka,MGA,4369.62
6842,2026-03-01,Madagascar,Betsinjaka,MGA,4169.27
6843,2026-04-01,Madagascar,Betsinjaka,MGA,4155.45
6844,2026-01-01,Madagascar,Bevitiky,MGA,4537.24
6845,2026-02-01,Madagascar,Bevitiky,MGA,4369.62
6846,2026-03-01,Madagascar,Bevitiky,MGA,4169.27
6847,2026-04-01,Madagascar,Bevitiky,MGA,4155.45
6848,2026-01-01,Madagascar,Bezaha,MGA,4537.24
6849,2026-02-01,Madagascar,Bezaha,MGA,4369.62
6850,2026-03-01,Madagascar,Bezaha,MGA,4169.27
6851,2026-04-01,Madagascar,Bezaha,MGA,4155.45
6852,2026-01-01,Madagascar,Boeny (Region),MGA,4537.24
6853,2026-02-01,Madagascar,Boeny (Region),MGA,4369.62
6854,2026-03-01,Madagascar,Boeny (Region),MGA,4169.27
6855,2026-04-01,Madagascar,Boeny (Region),MGA,4155.45
6856,2026-01-01,Madagascar,Bongolava (Region),MGA,4537.24
6857,2026-02-01,Madagascar,Bongolava (Region),MGA,4369.62
6858,2026-03-01,Madagascar,Bongolava (Region),MGA,4169.27
6859,2026-04-01,Madagascar,Bongolava (Region),MGA,4155.45
6860,2026-01-01,Madagascar,Diana (Region),MGA,4537.24
6861,2026-02-01,Madagascar,Diana (Region),MGA,4369.62
6862,2026-03-01,Madagascar,Diana (Region),MGA,4169.27
6863,2026-04-01,Madagascar,Diana (Region),MGA,4155.45
6864,2026-01-01,Madagascar,Dondona,MGA,4537.24
6865,2026-02-01,Madagascar,Dondona,MGA,4369.62
6866,2026-03-01,Madagascar,Dondona,MGA,4169.27
6867,2026-04-01,Madagascar,Dondona,MGA,4155.45
6868,2026-01-01,Madagascar,Ebelo,MGA,4537.24
6869,2026-02-01,Madagascar,Ebelo,MGA,4369.62
6870,2026-03-01,Madagascar,Ebelo,MGA,4169.27
6871,2026-04-01,Madagascar,Ebelo,MGA,4155.45
6872,2026-01-01,Madagascar,Efatsy,MGA,4537.24
6873,2026-02-01,Madagascar,Efatsy,MGA,4369.62
6874,2026-03-01,Madagascar,Efatsy,MGA,4169.27
6875,2026-04-01,Madagascar,Efatsy,MGA,4155.45
6876,2026-01-01,Madagascar,Efoetse,MGA,4537.24
6877,2026-02-01,Madagascar,Efoetse,MGA,4369.62
6878,2026-03-01,Madagascar,Efoetse,MGA,4169.27
6879,2026-04-01,Madagascar,Efoetse,MGA,4155.45
6880,2026-01-01,Madagascar,Ehara,MGA,4537.24
6881,2026-02-01,Madagascar,Ehara,MGA,4369.62
6882,2026-03-01,Madagascar,Ehara,MGA,4169.27
6883,2026-04-01,Madagascar,Ehara,MGA,4155.45
6884,2026-01-01,Madagascar,Ejeda,MGA,4537.24
6885,2026-02-01,Madagascar,Ejeda,MGA,4369.62
6886,2026-03-01,Madagascar,Ejeda,MGA,4169.27
6887,2026-04-01,Madagascar,Ejeda,MGA,4155.45
6888,2026-01-01,Madagascar,Erada,MGA,4537.24
6889,2026-02-01,Madagascar,Erada,MGA,4369.62
6890,2026-03-01,Madagascar,Erada,MGA,4169.27
6891,2026-04-01,Madagascar,Erada,MGA,4155.45
6892,2026-01-01,Madagascar,Esira,MGA,4537.24
6893,2026-02-01,Madagascar,Esira,MGA,4369.62
6894,2026-03-01,Madagascar,Esira,MGA,4169.27
6895,2026-04-01,Madagascar,Esira,MGA,4155.45
6896,2026-01-01,Madagascar,Etrotroka Atsimo,MGA,4537.24
6897,2026-02-01,Madagascar,Etrotroka Atsimo,MGA,4369.62
6898,2026-03-01,Madagascar,Etrotroka Atsimo,MGA,4169.27
6899,2026-04-01,Madagascar,Etrotroka Atsimo,MGA,4155.45
6900,2026-01-01,Madagascar,Evato,MGA,4537.24
6901,2026-02-01,Madagascar,Evato,MGA,4369.62
6902,2026-03-01,Madagascar,Evato,MGA,4169.27
6903,2026-04-01,Madagascar,Evato,MGA,4155.45
6904,2026-01-01,Madagascar,Fanivelona,MGA,4537.24
6905,2026-02-01,Madagascar,Fanivelona,MGA,4369.62
6906,2026-03-01,Madagascar,Fanivelona,MGA,4169.27
6907,2026-04-01,Madagascar,Fanivelona,MGA,4155.45
6908,2026-01-01,Madagascar,Fanjakana,MGA,4537.24
6909,2026-02-01,Madagascar,Fanjakana,MGA,4369.62
6910,2026-03-01,Madagascar,Fanjakana,MGA,4169.27
6911,2026-04-01,Madagascar,Fanjakana,MGA,4155.45
6912,2026-01-01,Madagascar,Farafangana,MGA,4537.24
6913,2026-02-01,Madagascar,Farafangana,MGA,4369.62
6914,2026-03-01,Madagascar,Farafangana,MGA,4169.27
6915,2026-04-01,Madagascar,Farafangana,MGA,4155.45
6916,2026-01-01,Madagascar,Fenoambany,MGA,4537.24
6917,2026-02-01,Madagascar,Fenoambany,MGA,4369.62
6918,2026-03-01,Madagascar,Fenoambany,MGA,4169.27
6919,2026-04-01,Madagascar,Fenoambany,MGA,4155.45
6920,2026-01-01,Madagascar,Fenoandala,MGA,4537.24
6921,2026-02-01,Madagascar,Fenoandala,MGA,4369.62
6922,2026-03-01,Madagascar,Fenoandala,MGA,4169.27
6923,2026-04-01,Madagascar,Fenoandala,MGA,4155.45
6924,2026-01-01,Madagascar,Fenoarivo,MGA,4537.24
6925,2026-02-01,Madagascar,Fenoarivo,MGA,4369.62
6926,2026-03-01,Madagascar,Fenoarivo,MGA,4169.27
6927,2026-04-01,Madagascar,Fenoarivo,MGA,4155.45
6928,2026-01-01,Madagascar,Fiadanana,MGA,4537.24
6929,2026-02-01,Madagascar,Fiadanana,MGA,4369.62
6930,2026-03-01,Madagascar,Fiadanana,MGA,4169.27
6931,2026-04-01,Madagascar,Fiadanana,MGA,4155.45
6932,2026-01-01,Madagascar,Fieferana,MGA,4537.24
6933,2026-02-01,Madagascar,Fieferana,MGA,4369.62
6934,2026-03-01,Madagascar,Fieferana,MGA,4169.27
6935,2026-04-01,Madagascar,Fieferana,MGA,4155.45
6936,2026-01-01,Madagascar,Fonilaza,MGA,4537.24
6937,2026-02-01,Madagascar,Fonilaza,MGA,4369.62
6938,2026-03-01,Madagascar,Fonilaza,MGA,4169.27
6939,2026-04-01,Madagascar,Fonilaza,MGA,4155.45
6940,2026-01-01,Madagascar,Fort-Dauphin,MGA,4537.24
6941,2026-02-01,Madagascar,Fort-Dauphin,MGA,4369.62
6942,2026-03-01,Madagascar,Fort-Dauphin,MGA,4169.27
6943,2026-04-01,Madagascar,Fort-Dauphin,MGA,4155.45
6944,2026-01-01,Madagascar,Fotadrevo,MGA,4537.24
6945,2026-02-01,Madagascar,Fotadrevo,MGA,4369.62
6946,2026-03-01,Madagascar,Fotadrevo,MGA,4169.27
6947,2026-04-01,Madagascar,Fotadrevo,MGA,4155.45
6948,2026-01-01,Madagascar,Fotivolo,MGA,4537.24
6949,2026-02-01,Madagascar,Fotivolo,MGA,4369.62
6950,2026-03-01,Madagascar,Fotivolo,MGA,4169.27
6951,2026-04-01,Madagascar,Fotivolo,MGA,4155.45
6952,2026-01-01,Madagascar,Gogogogo,MGA,4537.24
6953,2026-02-01,Madagascar,Gogogogo,MGA,4369.62
6954,2026-03-01,Madagascar,Gogogogo,MGA,4169.27
6955,2026-04-01,Madagascar,Gogogogo,MGA,4155.45
6956,2026-01-01,Madagascar,Haute Matsiatra (Region),MGA,4537.24
6957,2026-02-01,Madagascar,Haute Matsiatra (Region),MGA,4369.62
6958,2026-03-01,Madagascar,Haute Matsiatra (Region),MGA,4169.27
6959,2026-04-01,Madagascar,Haute Matsiatra (Region),MGA,4155.45
6960,2026-01-01,Madagascar,Iabohazo,MGA,4537.24
6961,2026-02-01,Madagascar,Iabohazo,MGA,4369.62
6962,2026-03-01,Madagascar,Iabohazo,MGA,4169.27
6963,2026-04-01,Madagascar,Iabohazo,MGA,4155.45
6964,2026-01-01,Madagascar,Iamonta,MGA,4537.24
6965,2026-02-01,Madagascar,Iamonta,MGA,4369.62
6966,2026-03-01,Madagascar,Iamonta,MGA,4169.27
6967,2026-04-01,Madagascar,Iamonta,MGA,4155.45
6968,2026-01-01,Madagascar,Ianabinda,MGA,4537.24
6969,2026-02-01,Madagascar,Ianabinda,MGA,4369.62
6970,2026-03-01,Madagascar,Ianabinda,MGA,4169.27
6971,2026-04-01,Madagascar,Ianabinda,MGA,4155.45
6972,2026-01-01,Madagascar,Ianakafy,MGA,4537.24
6973,2026-02-01,Madagascar,Ianakafy,MGA,4369.62
6974,2026-03-01,Madagascar,Ianakafy,MGA,4169.27
6975,2026-04-01,Madagascar,Ianakafy,MGA,4155.45
6976,2026-01-01,Madagascar,Ianapera,MGA,4537.24
6977,2026-02-01,Madagascar,Ianapera,MGA,4369.62
6978,2026-03-01,Madagascar,Ianapera,MGA,4169.27
6979,2026-04-01,Madagascar,Ianapera,MGA,4155.45
6980,2026-01-01,Madagascar,Ifanadiana,MGA,4537.24
6981,2026-02-01,Madagascar,Ifanadiana,MGA,4369.62
6982,2026-03-01,Madagascar,Ifanadiana,MGA,4169.27
6983,2026-04-01,Madagascar,Ifanadiana,MGA,4155.45
6984,2026-01-01,Madagascar,Ifanirea,MGA,4537.24
6985,2026-02-01,Madagascar,Ifanirea,MGA,4369.62
6986,2026-03-01,Madagascar,Ifanirea,MGA,4169.27
6987,2026-04-01,Madagascar,Ifanirea,MGA,4155.45
6988,2026-01-01,Madagascar,Ifarantsa,MGA,4537.24
6989,2026-02-01,Madagascar,Ifarantsa,MGA,4369.62
6990,2026-03-01,Madagascar,Ifarantsa,MGA,4169.27
6991,2026-04-01,Madagascar,Ifarantsa,MGA,4155.45
6992,2026-01-01,Madagascar,Ifatsy,MGA,4537.24
6993,2026-02-01,Madagascar,Ifatsy,MGA,4369.62
6994,2026-03-01,Madagascar,Ifatsy,MGA,4169.27
6995,2026-04-01,Madagascar,Ifatsy,MGA,4155.45
6996,2026-01-01,Madagascar,Ifotaka,MGA,4537.24
6997,2026-02-01,Madagascar,Ifotaka,MGA,4369.62
6998,2026-03-01,Madagascar,Ifotaka,MGA,4169.27
6999,2026-04-01,Madagascar,Ifotaka,MGA,4155.45
7000,2026-01-01,Madagascar,Ihorombe (Region),MGA,4537.24
7001,2026-02-01,Madagascar,Ihorombe (Region),MGA,4369.62
7002,2026-03-01,Madagascar,Ihorombe (Region),MGA,4169.27
7003,2026-04-01,Madagascar,Ihorombe (Region),MGA,4155.45
7004,2026-01-01,Madagascar,Ihotry,MGA,4537.24
7005,2026-02-01,Madagascar,Ihotry,MGA,4369.62
7006,2026-03-01,Madagascar,Ihotry,MGA,4169.27
7007,2026-04-01,Madagascar,Ihotry,MGA,4155.45
7008,2026-01-01,Madagascar,Ikongo,MGA,4537.24
7009,2026-02-01,Madagascar,Ikongo,MGA,4369.62
7010,2026-03-01,Madagascar,Ikongo,MGA,4169.27
7011,2026-04-01,Madagascar,Ikongo,MGA,4155.45
7012,2026-01-01,Madagascar,Ilakaka,MGA,4537.24
7013,2026-02-01,Madagascar,Ilakaka,MGA,4369.62
7014,2026-03-01,Madagascar,Ilakaka,MGA,4169.27
7015,2026-04-01,Madagascar,Ilakaka,MGA,4155.45
7016,2026-01-01,Madagascar,Ilakatra,MGA,4537.24
7017,2026-02-01,Madagascar,Ilakatra,MGA,4369.62
7018,2026-03-01,Madagascar,Ilakatra,MGA,4169.27
7019,2026-04-01,Madagascar,Ilakatra,MGA,4155.45
7020,2026-01-01,Madagascar,Imanombo,MGA,4537.24
7021,2026-02-01,Madagascar,Imanombo,MGA,4369.62
7022,2026-03-01,Madagascar,Imanombo,MGA,4169.27
7023,2026-04-01,Madagascar,Imanombo,MGA,4155.45
7024,2026-01-01,Madagascar,Imerintsiatosika,MGA,4537.24
7025,2026-02-01,Madagascar,Imerintsiatosika,MGA,4369.62
7026,2026-03-01,Madagascar,Imerintsiatosika,MGA,4169.27
7027,2026-04-01,Madagascar,Imerintsiatosika,MGA,4155.45
7028,2026-01-01,Madagascar,Imongy,MGA,4537.24
7029,2026-02-01,Madagascar,Imongy,MGA,4369.62
7030,2026-03-01,Madagascar,Imongy,MGA,4169.27
7031,2026-04-01,Madagascar,Imongy,MGA,4155.45
7032,2026-01-01,Madagascar,Inosy,MGA,4537.24
7033,2026-02-01,Madagascar,Inosy,MGA,4369.62
7034,2026-03-01,Madagascar,Inosy,MGA,4169.27
7035,2026-04-01,Madagascar,Inosy,MGA,4155.45
7036,2026-01-01,Madagascar,Isahara,MGA,4537.24
7037,2026-02-01,Madagascar,Isahara,MGA,4369.62
7038,2026-03-01,Madagascar,Isahara,MGA,4169.27
7039,2026-04-01,Madagascar,Isahara,MGA,4155.45
7040,2026-01-01,Madagascar,Isoanala,MGA,4537.24
7041,2026-02-01,Madagascar,Isoanala,MGA,4369.62
7042,2026-03-01,Madagascar,Isoanala,MGA,4169.27
7043,2026-04-01,Madagascar,Isoanala,MGA,4155.45
7044,2026-01-01,Madagascar,Itampolo,MGA,4537.24
7045,2026-02-01,Madagascar,Itampolo,MGA,4369.62
7046,2026-03-01,Madagascar,Itampolo,MGA,4169.27
7047,2026-04-01,Madagascar,Itampolo,MGA,4155.45
7048,2026-01-01,Madagascar,Itasy (Region),MGA,4537.24
7049,2026-02-01,Madagascar,Itasy (Region),MGA,4369.62
7050,2026-03-01,Madagascar,Itasy (Region),MGA,4169.27
7051,2026-04-01,Madagascar,Itasy (Region),MGA,4155.45
7052,2026-01-01,Madagascar,Ivahona,MGA,4537.24
7053,2026-02-01,Madagascar,Ivahona,MGA,4369.62
7054,2026-03-01,Madagascar,Ivahona,MGA,4169.27
7055,2026-04-01,Madagascar,Ivahona,MGA,4155.45
7056,2026-01-01,Madagascar,Ivandrika,MGA,4537.24
7057,2026-02-01,Madagascar,Ivandrika,MGA,4369.62
7058,2026-03-01,Madagascar,Ivandrika,MGA,4169.27
7059,2026-04-01,Madagascar,Ivandrika,MGA,4155.45
7060,2026-01-01,Madagascar,Ivato,MGA,4537.24
7061,2026-02-01,Madagascar,Ivato,MGA,4369.62
7062,2026-03-01,Madagascar,Ivato,MGA,4169.27
7063,2026-04-01,Madagascar,Ivato,MGA,4155.45
7064,2026-01-01,Madagascar,Ivondro,MGA,4537.24
7065,2026-02-01,Madagascar,Ivondro,MGA,4369.62
7066,2026-03-01,Madagascar,Ivondro,MGA,4169.27
7067,2026-04-01,Madagascar,Ivondro,MGA,4155.45
7068,2026-01-01,Madagascar,Jafaro,MGA,4537.24
7069,2026-02-01,Madagascar,Jafaro,MGA,4369.62
7070,2026-03-01,Madagascar,Jafaro,MGA,4169.27
7071,2026-04-01,Madagascar,Jafaro,MGA,4155.45
7072,2026-01-01,Madagascar,Jangany,MGA,4537.24
7073,2026-02-01,Madagascar,Jangany,MGA,4369.62
7074,2026-03-01,Madagascar,Jangany,MGA,4169.27
7075,2026-04-01,Madagascar,Jangany,MGA,4155.45
7076,2026-01-01,Madagascar,Kalafotsy,MGA,4537.24
7077,2026-02-01,Madagascar,Kalafotsy,MGA,4369.62
7078,2026-03-01,Madagascar,Kalafotsy,MGA,4169.27
7079,2026-04-01,Madagascar,Kalafotsy,MGA,4155.45
7080,2026-01-01,Madagascar,Karianga,MGA,4537.24
7081,2026-02-01,Madagascar,Karianga,MGA,4369.62
7082,2026-03-01,Madagascar,Karianga,MGA,4169.27
7083,2026-04-01,Madagascar,Karianga,MGA,4155.45
7084,2026-01-01,Madagascar,Kelilalina,MGA,4537.24
7085,2026-02-01,Madagascar,Kelilalina,MGA,4369.62
7086,2026-03-01,Madagascar,Kelilalina,MGA,4169.27
7087,2026-04-01,Madagascar,Kelilalina,MGA,4155.45
7088,2026-01-01,Madagascar,Kianjavato,MGA,4537.24
7089,2026-02-01,Madagascar,Kianjavato,MGA,4369.62
